year,country,iso,ifs,pop,rgdpmad,rgdpbarro,rconsbarro,gdp,iy,cpi,ca,imports,exports,narrowm,money,stir,ltrate,hpnom,unemp,wage,debtgdp,revenue,expenditure,xrusd,tloans,tmort,thh,tbus,bdebt,lev,ltd,noncore,crisisJST,crisisJST_old,peg,peg_strict,peg_type,peg_base,JSTtrilemmaIV,eq_tr,housing_tr,bond_tr,bill_rate,rent_ipolated,housing_capgain_ipolated,housing_capgain,housing_rent_rtn,housing_rent_yd,eq_capgain,eq_dp,eq_capgain_interp,eq_tr_interp,eq_dp_interp,bond_rate,eq_div_rtn,capital_tr,risky_tr,safe_tr
2012,Sweden,SWE,144,9338.161193,25452.19791,106.295174,102.6825628,3743090,0.227235228,151.1857708,201744.355,1114285,1172866,88002,2412372,1.253333,1.5925,279.8516205,7.9757,234.4816451,0.375149,1117224,1160612,6.5045,4369019,2728804,2696743,1672861,5378459,6.486883329,108.0802002,59.18737745,0,0,0,0,FLOAT,DEU,0,0.165641129,0.02819458,0.02412726,0.012533333,,,-0.008436292,0.036630873,0.03694253,0.12017978,0.040583972,,,,0.015924999,0.045461345,0.072085395,0.079281949,0.018330297
2013,Sweden,SWE,144,9425.132347,25516.93173,106.6501838,103.6422014,3822670,0.224454838,151.1198946,197339.2703,1049338,1091889,82359,2487778.492,0.9258333,2.120833333,295.185309,8.0521,238.7003121,0.402248,1147214,1194021,6.4238,4491131,2866107,2814542,1676589,5413659,6.813891594,104.1611176,58.04111073,0,0,0,0,FLOAT,DEU,0,0.277650058,0.092792675,-0.073240235,0.00925,,,0.05479078,0.038001899,0.036027901,0.231784612,0.037234958,,,,0.021208333,0.04586545,0.14455317,0.167541087,-0.031995118
2014,Sweden,SWE,144,9524.807152,25919.68405,108.403773,105.5731273,3992730,0.232284677,150.85639,166031.1703,1108611,1127341,81090.93,2589790.383,0.4208333,1.715833333,322.9502638,7.9535,243.9918097,0.449982,1180519,1230276,7.7366,4752333,3032980,2994441,1757892,5341788,6.631261891,101.0670929,57.65736234,0,0,0,0,FLOAT,DEU,0,0.156737298,0.130794525,0.188154995,0.004208333,,,0.093950681,0.036843847,0.033679623,0.118562058,0.034128863,,,,0.017158333,0.038175251,0.135690153,0.141509637,0.096181661
2015,Sweden,SWE,144,9626.436366,26798.29559,112.0788521,108.5630426,4260470,0.237534357,150.7905138,139239.135,1163524,1181273,71700.2174,2787814.461,-0.2891667,0.719166667,365.3283527,7.4316,250.0871615,0.437387,1279582,1273198,8.4408,5013001,3239325,3244120,1768881,5578539,6.863195953,105.8236771,57.28350194,0,0,0,0,FLOAT,DEU,0,0.101912662,0.164834604,0.004289864,-0.002891667,,,0.131194115,0.033640493,0.02973892,0.065922469,0.033764362,,,,0.007191667,0.035990193,0.12274424,0.139357835,0.000699099
2016,Sweden,SWE,144,9767.153738,26958.72855,112.9711637,109.6742176,4415030,0.242105208,152.2727273,104813.3783,1198332,1188498,60718.1459,2997943.456,-0.655,0.54,395.4405421,6.99,256.2541755,0.422554,1371558,1306863,9.0622,5298554,3468660,3477360,1821194,5734612,7.061533661,103.9547043,55.25322484,0,0,0,0,FLOAT,DEU,0,0.096699998,0.102972239,0.061364196,-0.00655,,,0.072909594,0.030062646,0.028019737,0.056899998,0.037657298,,,,0.005192,0.039799999,0.089219868,0.099802017,0.027407099
2017,Sweden,SWE,144,9889.304235,27309.23634,114.3213358,111.0268761,4625090,0.251364837,155.0065876,135121.3618,1312871,1304775,56247.6674,3242547.458,-0.695,0.655,421.6893843,6.7183,262.349131,0.40731,1433177,1356837,8.208,5641225,3705418,3717762,1923463,6207874,6.677123581,96.76046103,52.1059128,0,0,0,0,FLOAT,DEU,0,0.108400002,0.076442741,0.018196004,-0.00695,,,0.047660571,0.028782168,0.0274728,0.0748,0.03126163,,,,0.00655,0.033599999,0.08146026,0.09316314,0.005623002
2018,Sweden,SWE,144,9996.796672,27542.55215,115.2045567,111.7743136,4828310,0.251796386,158.0368906,127177.6854,1471028,1448575,60695.0713,3432831.901,-0.6858333,0.6516666,417.7529713,6.36,270.1978681,0.389087,1491100,1425450,8.9562,5953485,3909988,3924811,2028674,6663286,6.677123581,97.63332197,51.33740432,0,0,0,0,FLOAT,DEU,0,-0.040399998,-0.004703173,0.029907776,-0.006858,,,-0.032857541,0.028154368,0.029110879,-0.075300001,0.03774197,,,,0.006517,0.034899998,-0.017345734,-0.022078525,0.011524888
2019,Sweden,SWE,144,10092.56266,27824.67886,116.3077113,111.4438365,5049620,0.244097624,160.8695652,275810.2444,1501423,1522611,62359.3801,3702972.437,-0.4208333,0.04666667,428.1191633,6.83,278.5076423,0.34898,1535968,1468425,9.2993,6218069,4111139,4122025,2096044,7036304,5.51750497,97.63688938,49.77961781,0,0,0,0,FLOAT,DEU,0,0.338499993,0.034189776,0.057640135,-0.004208,,,0.003916437,0.030273339,0.030155238,0.292699993,0.03542972,,,,0.000467,0.0458,0.181668893,0.201999784,0.026716068
2020,Sweden,SWE,144,10142.40006,26912.14771,112.2424025,105.4235343,4983360,0.247787275,161.6600791,284599.6896,1365882,1415459,62094.7027,4361252.734,-0.135,-0.03833333,446.1024514,8.29,285.2941309,0.396647,1513774,1648496,8.1772,6485853,4362321,4345467,2140386,7282037.5,5.628024543,81.09286133,46.04777841,0,0,0,0,FLOAT,DEU,0,0.165600002,0.063649602,0.017942492,-0.00135,,,0.0325923,0.0310573,0.030077022,0.149900004,0.01365336,,,,-0.000383,0.015700001,,,0.008296246
1870,USA,USA,111,40240.63,2444.643665,6.657196898,8.434,7.812,0.1638243,10.57683211,-0.14317,0.45,0.418,0.63,1.81,5.72,5.439,,,1.684089235,0.311885945,0.411,0.31,1,,,,,,32.03618622,120.8236008,35.74399567,0,0,0,0,FLOAT,GBR,,,,,0.059999999,,,,,,,,,,,0.054335564,,,,
1871,USA,USA,111,41098,2502.846854,6.781150571,8.407,7.665,0.1389987,9.903127903,-0.210574,0.534,0.475,0.64,2.04,5.56,5.356666667,,,1.649004042,0.302942205,0.384,0.292,1,,,,,,30.94308472,120.8264389,35.53924561,0,0,0,0,FLOAT,GBR,0,,,0.065119289,0.059999999,,,,,,,0.054852318,,,,0.053566668,,,,0.062559642
1872,USA,USA,111,42136,2540.938865,6.883648769,9.3503,8.309,0.2419198,9.903127903,-0.261962,0.632,0.474,0.64,2.24,8.38,5.561666667,,,1.666546638,0.265975569,0.374,0.278,1,,,,,,30.56256676,131.29245,37.56760025,0,0,0,0,FLOAT,GBR,0,0.132911399,,0.061484627,0.059999999,,,,,,0.069620252,0.059171595,,,,0.055616666,0.063291132,,,0.060742311
1873,USA,USA,111,43174,2604.252559,7.039328074,9.3494,8.837,0.2253714,9.700692745,-0.124459,0.655,0.562,0.65,2.31,14.24,5.479166667,,,1.596376254,0.24343216,0.334,0.29,1,,,,,,23.64414787,96.03927612,21.82209778,1,1,0,0,FLOAT,GBR,0,-0.063116372,,0.066278994,0.059999999,,,,,,-0.128205121,0.074660636,,,,0.054791667,0.065088764,,,0.063139498
1874,USA,USA,111,44212,2527.255044,6.799352136,9.3652,8.563,0.1785377,9.229423699,-0.11822,0.576,0.619,0.66,2.39,3.43,5.103333333,,,1.508663273,0.25224022,0.305,0.303,1,,,,,,23.52863503,97.41531372,21.01293373,0,0,0,0,FLOAT,GBR,0,0.101809956,,0.061956782,0.059999999,,,,,,0.027149322,0.072687224,,,,0.051033333,0.074660629,,,0.06097839
1875,USA,USA,111,45245,2598.585479,6.991942995,9.3363,8.239,0.1921569,8.892571597,-0.081065,0.54,0.538,0.63,2.52,3.11,4.63,,,1.456035484,0.261715864,0.288,0.275,1,,,,,,22.72504807,94.29772949,18.59204674,0,0,0,0,FLOAT,GBR,0,0.028634362,,0.069667146,0.059999999,,,,,,-0.037444934,0.068649881,,,,0.046300001,0.066079289,,,0.064833574
1876,USA,USA,111,46287,2570.354527,6.926661405,9.7131,8.388,0.1750903,8.690136439,0.021443,0.469,0.565,0.62,2.52,3.35,4.461666667,,,1.385865099,0.25403505,0.294,0.265,1,,,,,,23.39157104,93.91279602,17.97470856,0,0,0,0,FLOAT,GBR,0,-0.112128146,,-0.01222578,0.059999999,,,,,,-0.180778027,0.083798885,,,,0.044616666,0.068649888,,,0.023887109
1877,USA,USA,111,47325,2595.393555,7.010652983,10.2793,8.604,0.1808686,8.488511022,0.100647,0.466,0.632,0.62,2.47,3.87,4.349166667,,,1.333237311,0.24497443,0.281,0.241,1,,,,,,23.55331802,92.98002625,17.78159904,0,0,0,0,FLOAT,GBR,0,-0.039106146,,-0.010721578,0.059999999,,,,,,-0.092178777,0.058461536,,,,0.043491665,0.053072624,,,0.02463921
1878,USA,USA,111,48362,2645.961705,7.167959244,10.4586,8.46,0.1875895,8.083640708,0.152322,0.453,0.72,0.62,2.34,4.22,4.23,,,1.298152118,0.255250355,0.268,0.237,1,,,,,,23.08029938,88.06742096,18.65108681,0,0,0,0,FLOAT,GBR,0,0.116923071,,0.054700818,0.050000001,,,,,,0.061538462,0.052173916,,,,0.042300001,0.055384617,,,0.052350409
1879,USA,USA,111,49400,2909.433198,7.910664435,11.355,9.449,0.1724359,8.083640708,0.119655,0.461,0.73,0.66,2.46,5.44,4.036666667,,,1.280609522,0.243296963,0.279,0.267,1,,,,,,21.34145927,76.0005188,17.21457481,0,0,1,1,PEG,GBR,0,0.484057963,,0.054793373,0.050000001,,,,,,0.426086962,0.040650405,,,,0.040366668,0.057971012,,,0.052396685
1880,USA,USA,111,50458,3183.954972,8.682248087,12.6498,10.462,0.2036538,8.286075865,0.094581,0.68,0.85,0.78,2.85,4.86,3.726666667,,,1.315694715,0.199857484,0.334,0.268,1,1.9775,0.7739,,,,20.74784088,81.06375122,17.21808434,0,0,1,1,PEG,GBR,0.56,0.239837393,,0.127754897,0.050000001,,,,,,0.18699187,0.044520549,,,,0.037266668,0.05284553,,,0.088877447
1881,USA,USA,111,51743,3215.449433,8.783424382,12.1504,11.74,0.1857759,8.286075865,0.007794,0.654,0.919,0.89,3.35,5.76,3.626666667,,,1.403407695,0.172000511,0.361,0.261,1,2.2091,0.7538,,,,18.92133141,77.81588745,15.22992516,0,0,1,1,PEG,GBR,0.54000002,0.083904117,,0.021617651,0.039999999,,,,,,0.02910959,0.053244591,,,,0.036266666,0.05479452,,,0.030808825
1882,USA,USA,111,53027,3337.959907,9.100782392,12.7828,12.331,0.1959836,8.286075865,-0.074318,0.733,0.768,0.94,3.59,4.78,3.629166667,,,1.47357808,0.150589247,0.404,0.258,1,2.3575,0.7538,,,,18.93495369,80.00511169,14.71294308,0,0,1,1,PEG,GBR,0.51999998,0.024958404,,0.065394767,0.039999999,,,,,,-0.028286191,0.05479452,,,,0.036291666,0.053244591,,,0.052697383
1883,USA,USA,111,54311,3338.587027,9.057566386,12.4537,12.435,0.1887805,8.15165892,-0.082493,0.734,0.841,0.97,3.79,3.71,3.620833333,,,1.508663273,0.138476799,0.398,0.265,1,2.5617,0.8056,,,,19.67388916,83.95133972,14.37187004,0,0,1,1,PEG,GBR,-0.34999999,-0.02910959,,0.051595915,0.039999999,,,,,,-0.08561644,0.061797753,,,,0.036208332,0.05650685,,,0.045797959
1884,USA,USA,111,55595,3320.280601,8.989437624,12.4829,11.896,0.1876271,7.949223763,-0.070991,0.683,0.767,0.99,3.81,3.03,3.528333333,,,1.508663273,0.136626345,0.348,0.244,1,2.6188,0.8789,,,,20.96811295,86.00978088,14.31090736,0,0,1,1,PEG,GBR,-0.63,-0.129213482,,0.021898141,0.039999999,,,,,,-0.187265918,0.071428567,,,,0.035283335,0.058052432,,,0.030949071
1885,USA,USA,111,56879,3269.959036,8.847994179,12.5644,11.705,0.1696552,7.814806818,-0.083769,0.595,0.776,1.01,3.94,1.66,3.3825,,,1.526205869,0.134861256,0.324,0.26,1,2.6622,0.9572,,,,19.99547577,79.9980545,12.7835865,0,0,1,1,PEG,GBR,-0.27000001,0.253456235,,0.05115439,0.039999999,,,,,,0.198156685,0.046153847,,,,0.033824999,0.055299539,,,0.045577195
1886,USA,USA,111,58164,3294.065057,8.939612112,12.4944,12.297,0.2012295,7.612371661,-0.168975,0.653,0.71,0.99,4.22,4.03,3.5075,,,1.543748465,0.126507278,0.336,0.242,1,2.8522,1.027,,,,20.17941284,82.79698944,11.80633354,0,0,1,1,PEG,GBR,0,0.126923069,,0.039073557,0.039999999,,,,,,0.08461538,0.03900709,,,,0.035075001,0.04230769,,,0.039536778
1887,USA,USA,111,59448,3368.254609,9.174097075,12.4733,13.273,0.1939695,7.679580133,-0.246756,0.709,0.742,1.04,4.46,5.01,3.6575,,,1.578833657,0.110410985,0.371,0.268,1,3.4007,1.1228,,,,20.69041061,85.76376343,9.394990921,0,0,1,1,PEG,GBR,0.27000001,-0.021276595,,0.01382476,0.039999999,,,,,,-0.065602839,0.047438331,,,,0.036575001,0.044326242,,,0.02691238
1888,USA,USA,111,60732,3281.663703,8.937069994,12.2313,14,0.185036,7.679580133,-0.256565,0.739,0.724,1.08,4.62,2.51,3.468333333,,,1.596376254,0.098902286,0.379,0.268,1,3.6623,1.2299,,,,21.06610489,88.04465485,9.559272766,0,0,1,1,PEG,GBR,-0.02,0.018975332,,0.05468265,0.039999999,,,,,,-0.02466793,0.044747081,,,,0.034683332,0.043643262,,,0.047341324
1889,USA,USA,111,62016,3413.280444,9.303440038,12.3218,13.987,0.1458273,7.477954716,-0.226427,0.763,0.779,1.1,4.87,4.48,3.4225,,,1.61391885,0.089330879,0.387,0.299,1,4.045,1.3927,,,,20.48270035,87.436203,8.494927406,0,0,1,1,PEG,GBR,0.31,0.077821009,,0.012131435,0.039999999,,,,,,0.035019454,0.041353382,,,,0.034224998,0.042801555,,,0.026065717
1890,USA,USA,111,63302,3391.898281,9.262054357,12.0384,15.223,0.1846358,7.342728031,-0.183333,0.81,0.893,1.14,5.25,5.84,3.603333333,4.3780,4,1.631461446,0.073730342,0.403,0.318,1,4.4878,1.5568,,,,20.95151901,91.27785492,8.625369072,0,0,1,1,PEG,GBR,0.97000003,-0.093984969,,-0.016784312,0.039999999,,,,,0.070225187,-0.135338351,0.047826085,,,,0.036033332,0.041353382,,,0.011607843
1891,USA,USA,111,64612,3467.263651,9.362112121,12.5381,15.558,0.1647403,7.342728031,-0.118117,0.863,0.907,1.2,5.52,3.42,3.601666667,4.0010,5.4,1.648634724,0.064648862,0.392,0.356,1,4.7186,1.6877,,,,21.51451111,93.28855896,8.759835243,0,0,1,1,PEG,GBR,-1.03,0.223913044,-0.015886605,0.018934026,0.039999999,,,-0.086111791,0.070225187,0.076842204,0.176086962,0.040665437,,,,0.036016665,0.047826089,0.053478323,0.054571413,0.029467013
1892,USA,USA,111,65922,3727.995586,9.584699972,12.5039,16.514,0.1907317,7.342728031,-0.13658,0.847,1.063,1.26,5.89,3.08,3.7375,4.1348,3,1.665808003,0.058630193,0.355,0.345,1,5.0517,1.7547,,,,20.23921585,88.73586273,8.006774902,0,0,1,1,PEG,GBR,-1.2,0.062846579,0.111931115,0.012937573,0.039999999,,,0.033436392,0.07849472,0.075955056,0.018484289,0.043557167,,,,0.037374999,0.044362292,0.094645858,0.097469836,0.026468785
1893,USA,USA,111,67231,3478.411983,9.354485767,12.427,15.566,0.1671429,7.275519559,-0.072514,0.889,0.889,1.28,5.76,4.57,3.704166667,4.3659,11.7,1.682981281,0.061768084,0.386,0.383,1,5.1323,1.8743,,,,21.18100739,93.48508453,10.31641674,1,1,1,1,PEG,GBR,0.69999999,-0.154264972,0.131836712,0.029447699,0.039999999,,,0.055881649,0.075955056,0.071935199,-0.199637026,0.056689344,,,,0.037041668,0.045372054,0.046787113,0.047315266,0.034723848
1894,USA,USA,111,68541,3313.79958,8.881753506,11.7181,14.28,0.1670922,6.938667457,-0.100627,0.668,0.942,1.29,5.83,1.07,3.48,5.1564,18.4,1.648634724,0.071211345,0.306,0.367,1,4.8641,1.9123,,,,20.50799179,84.04000092,8.780251503,0,0,1,1,PEG,GBR,-1.16,0.022675736,0.251479775,0.055306502,0.039999999,,,0.181058988,0.070420779,0.059625115,-0.024943311,0.048837207,,,,0.0348,0.047619045,0.177142471,0.183700114,0.04765325
1895,USA,USA,111,69851,3644.220355,9.772003225,12.8523,15.754,0.1607692,6.804250512,-0.134072,0.752,0.855,1.23,6.07,1.88,3.588333333,4.7429,13.7,1.648634724,0.069627904,0.325,0.356,1,5.0618,1.9462,,,,19.891325,83.5284729,8.803556442,0,0,1,1,PEG,GBR,-0.17,0.048837207,-0.022486776,0.007255652,0.039999999,,,-0.080188505,0.057701729,0.062732123,0.004651163,0.043981481,,,,0.035883334,0.044186048,-0.000120175,-0.001299992,0.023627825
1896,USA,USA,111,71161,3504.428072,9.394752916,12.5451,15.643,0.1425161,6.804250512,0.000473,0.809,0.944,1.19,6.02,4.28,3.416666667,4.1713,14.4,1.682981281,0.07816461,0.338,0.352,1,5.4152,1.9642,,,,24.23625755,97.88526917,11.03311253,0,0,1,1,PEG,GBR,0.67000002,0.018518519,-0.057084382,0.04886299,0.039999999,,,-0.120513529,0.063429147,0.072120659,-0.023148147,0.042654026,,,,0.034166668,0.041666664,-0.030378321,-0.034564488,0.044431493
1897,USA,USA,111,72471,3769.483297,9.996726455,13.2136,16.309,0.1476543,6.736232299,0.196245,0.796,1.113,1.27,6.34,1.75,3.354166667,4.3659,14.5,1.665808003,0.075221902,0.348,0.366,1,5.418,1.991,,,,22.63632393,89.41277313,10.12558746,0,0,1,1,PEG,GBR,0.31,0.168246448,0.116390496,0.049911,0.039999999,,,0.046647441,0.069743052,0.066634715,0.125592411,0.037894737,,,,0.033541668,0.04265403,0.127423897,0.131879717,0.044955499
1898,USA,USA,111,73781,3779.69175,10.07370179,13.1464,18.263,0.1296685,6.736232299,0.32352,0.647,1.286,1.38,7.08,2.18,3.120833333,4.7064,12.4,1.665808003,0.06749948,0.405,0.442,1,5.841,2.062,,,,20.210886,85.02671814,9.217689514,0,0,1,1,PEG,GBR,0.88,0.231578946,0.144628331,0.029604105,0.039999999,,,0.077993616,0.066634715,0.061813645,0.189473689,0.03539823,,,,0.031208333,0.042105265,0.164369568,0.170672566,0.034802053
1899,USA,USA,111,75091,4051.367061,11.0810923,14.3454,19.694,0.1324615,6.736232299,0.311956,0.728,1.283,1.49,7.99,5.08,3.145833333,4.5605,6.5,1.717327838,0.072951203,0.516,0.605,1,6.5671,2.1391,,,,16.99116325,79.00583649,7.825387001,0,0,1,1,PEG,GBR,0.51999998,0.102654867,0.030104373,0.052182797,0.035,,,-0.031006847,0.061111219,0.063066721,0.065486729,0.034883723,,,,0.031458333,0.037168145,0.051479962,0.051896099,0.043591399
1900,USA,USA,111,76391,4090.787292,11.10549664,14.1597,20.766,0.1500971,6.804250512,0.334613,0.885,1.451,1.61,8.62,2.94,3.104166667,5.2901,5,1.768847673,0.060840653,0.557,0.52,1,7.0071,2.2561,,,,17.4275322,80.82049561,8.875359535,0,0,1,1,PEG,GBR,0.47999999,0.191029891,0.221616477,0.043032702,0.035,,,0.159999564,0.061616905,0.053118043,0.141196012,0.043668121,,,,0.031041667,0.049833886,0.204276234,0.211140111,0.039016351
1901,USA,USA,111,77888,4463.863188,12.24792446,15.0168,22.484,0.1496413,6.871458985,0.266977,0.859,1.552,1.72,9.6,4,3.173333333,4.4996,4,1.80319423,0.054330724,0.587,0.524,1,7.8657,2.3967,,,,15.70650959,77.93733978,8.622876167,0,0,1,1,PEG,GBR,-0.5,0.203784555,-0.09505783,-0.001163684,0.039999999,,,-0.149425715,0.054367885,0.06391903,0.157205239,0.040251575,,,,0.031733334,0.046579335,0.027621672,0.027896816,0.019418158
1902,USA,USA,111,79469,4420.630145,12.2083691,15.0662,24.294,0.160166,6.938667457,0.092163,0.931,1.432,1.78,10.42,5.15,3.29,5.1564,3.7,1.854714065,0.048490615,0.562,0.485,1,8.6586,2.5586,,,,16.59009552,81.11220551,8.257295609,0,0,1,1,PEG,GBR,-0.19,0.054088049,0.209131554,0.019456334,0.039999999,,,0.145947233,0.063184321,0.055137202,0.012578616,0.040993791,,,,0.032900002,0.041509435,0.140532702,0.143828169,0.029728167
1903,USA,USA,111,80946,4550.894374,12.33232278,15.2169,26.18,0.1475676,7.141102614,0.178922,1.05,1.464,1.87,11.05,3.71,3.391666667,5.5334,3.9,1.940580457,0.044285943,0.562,0.517,1,9.2904,2.7304,,,,17.640522,83.92217255,8.96430397,0,0,1,1,PEG,GBR,0.44,-0.140372664,0.131456584,0.01500449,0.035,,,0.073113732,0.058342852,0.054367818,-0.183850944,0.053272452,,,,0.033916667,0.043478262,0.030949635,0.031127553,0.025002245
1904,USA,USA,111,82485,4409.532024,12.56457068,15.4186,25.928,0.1406226,7.208311087,0.077594,1.019,1.51,1.99,11.71,1.78,3.473333333,5.8739,5.4,1.940580457,0.043823627,0.541,0.584,1,9.6441,2.9041,,,,17.60406303,81.22481537,8.997942924,0,0,1,1,PEG,GBR,-0.73000002,0.30289194,0.118892834,0.011025134,0.035,,,0.061537765,0.057355065,0.054030169,0.255707771,0.037575759,,,,0.034733333,0.047184173,0.189949274,0.194607377,0.023012567
1905,USA,USA,111,84147,4642.163892,13.46488718,16.2294,29.066,0.1414583,7.141102614,0.096499,1.145,1.568,2.04,12.82,4.44,3.434166667,5.2172,4.3,1.957753735,0.03895813,0.544,0.567,1,10.7467,3.1977,,,,16.33614922,80.78203583,9.032042503,0,0,1,1,PEG,GBR,-0.12,0.196363643,-0.057209142,0.022666197,0.039999999,,,-0.111802123,0.054592982,0.061464887,0.156363636,0.034591194,,,,0.034341667,0.039999999,0.050465491,0.050932907,0.031333096
1906,USA,USA,111,85770,5079.124239,13.7562139,16.5854,31.336,0.1600968,7.275519559,0.09287,1.271,1.81,2.17,13.81,6.54,3.65,6.2752,1.7,2.026446849,0.036460397,0.595,0.57,1,11.7657,3.5517,,,,16.38913918,82.84350586,9.282895088,0,0,1,1,PEG,GBR,1.4299999,0.073375262,0.264896989,0.029605422,0.035,,,0.202798456,0.06209854,0.051628385,0.031446539,0.040650405,,,,0.036499999,0.04192872,0.184853286,0.188549772,0.032302711
1907,USA,USA,111,87339,5064.890427,13.29212484,16.3881,34.178,0.1589676,7.612371661,0.054182,1.458,1.938,2.33,14.45,7.01,3.853333333,4.5848,2.8,2.112313241,0.033564808,0.666,0.579,1,12.7045,3.7785,,,,16.20530319,83.53773499,9.602982521,1,1,1,1,PEG,GBR,0.47999999,-0.28760162,-0.215644658,-0.024406895,0.039999999,,,-0.269380331,0.053735666,0.073548071,-0.332317084,0.066971086,,,,0.038533334,0.044715449,-0.232140452,-0.238304064,0.007796552
1908,USA,USA,111,89055,4560.615968,12.30507127,15.9653,30.423,0.1459468,7.477954716,0.155061,1.228,1.919,2.53,14.38,1.92,3.769166667,6.4211,8,2.043620127,0.038710515,0.602,0.659,1,12.2031,3.8701,,,,16.9220829,80.62250519,9.928951263,0,0,1,1,PEG,GBR,-2.1500001,0.435312033,0.471915364,0.037161395,0.039999999,,,0.400530457,0.071384892,0.050969899,0.374429196,0.04429679,,,,0.037691668,0.060882803,0.446323842,0.456777662,0.038580697
1909,USA,USA,111,90845,5017.495988,13.49295216,16.7588,32.54,0.1607764,7.342728031,-0.233795,1.326,1.719,2.56,15.71,2.71,3.8975,6.3603,5.1,2.060793405,0.035289336,0.604,0.694,1,13.1681,4.1681,,,,16.09197426,78.71507263,9.107933998,0,0,1,1,PEG,GBR,-0.03,0.18936877,0.040471435,0.012823842,0.039999999,,,-0.009468768,0.049940202,0.050417595,0.1406423,0.042718448,,,,0.038975,0.048726469,0.10312853,0.104882635,0.026411921
1910,USA,USA,111,92767,4963.735703,13.2671104,16.8747,33.746,0.160988,7.679580133,-0.228553,1.592,1.8,2.6,16.5,2.98,3.974166667,6.9684,5.9,2.129486519,0.033987436,0.676,0.694,1,14.558,4.684,,,,15.92603302,81.94190979,9.540366173,0,0,1,1,PEG,GBR,0.87,-0.075728156,0.147059396,0.035980202,0.035,,,0.095602259,0.051457133,0.046966985,-0.121359222,0.051933702,,,,0.039741665,0.04563107,0.054466281,0.054902945,0.035490103
1911,USA,USA,111,94234,5045.683904,13.47983484,16.5374,34.675,0.1421866,7.679580133,-0.017738,1.573,2.114,2.69,17.43,2.57,4.0075,6.8954,6.7,2.163833076,0.033280029,0.702,0.691,1,15.1919,5.0479,,,,15.73658466,80.34338379,9.431826591,0,0,1,1,PEG,GBR,-0.25,0.058563538,0.035546552,0.034620751,0.035,,,-0.010471602,0.046018153,0.046505138,0.006629834,0.051591657,,,,0.040075,0.051933702,0.044636238,0.04486353,0.034810375
